time_ms,carrier,transmission,optical_rx,envelope,digital_active_low
19.21,0,1.0,0.0467,0.0477,1
19.215,0,1.0,0.0778,0.0463,1
19.22,0,1.0,0.0266,0.0458,1
19.225,0,1.0,0.0429,0.0451,1
19.23,0,1.0,0.082,0.0436,1
19.235,0,1.0,0.055,0.0426,1
19.24,0,1.0,0.0627,0.0414,1
19.245,0,1.0,0.05,0.0405,1
19.25,0,1.0,0.0458,0.0395,1
19.255,0,1.0,0.1057,0.0388,1
19.26,0,1.0,0.1201,0.0378,1
19.265,0,1.0,0.0681,0.0367,1
19.27,0,1.0,0.0902,0.0357,1
19.275,0,1.0,0.061,0.0348,1
19.28,0,1.0,0.085,0.0341,1
19.285,0,1.0,0.0669,0.0338,1
19.29,0,1.0,0.0596,0.0336,1
19.295,0,1.0,0.0824,0.0325,1
19.3,0,1.0,0.0815,0.0319,1
19.305,0,1.0,0.0793,0.0311,1
19.31,0,1.0,0.0695,0.0306,1
19.315,0,1.0,0.0775,0.0299,1
19.32,0,1.0,0.066,0.0298,1
19.325,0,1.0,0.0678,0.0292,1
19.33,0,1.0,0.0554,0.0293,1
19.335,0,1.0,0.0956,0.0288,1
19.34,0,1.0,0.114,0.0288,1
19.345,0,1.0,0.0506,0.0285,1
19.35,0,1.0,0.0946,0.0278,1
19.355,0,1.0,0.0708,0.0273,1
19.36,0,1.0,0.0368,0.0276,1
19.365,0,1.0,0.0737,0.0271,1
19.37,0,1.0,0.0559,0.0265,1
19.375,0,1.0,0.0827,0.0264,1
19.38,0,1.0,0.0605,0.026,1
19.385,0,1.0,0.1179,0.0262,1
19.39,0,1.0,0.086,0.0261,1
19.395,0,1.0,0.0687,0.026,1
19.4,0,1.0,0.0817,0.0254,1
19.405,0,1.0,0.0584,0.0254,1
19.41,0,1.0,0.048,0.0251,1
19.415,0,1.0,0.0516,0.0247,1
19.42,0,1.0,0.0872,0.0248,1
19.425,0,1.0,0.0546,0.0243,1
19.43,0,1.0,0.0725,0.0238,1
19.435,0,1.0,0.1295,0.0241,1
19.44,0,1.0,0.0738,0.0242,1
19.445,0,1.0,0.0816,0.0234,1
19.45,0,1.0,0.053,0.0233,1
19.455,1,1.0,1.0855,0.047,1
19.46,1,1.0,1.0785,0.0861,1
19.465,0,1.0,0.074,0.0837,1
19.47,0,1.0,0.0796,0.0811,1
19.475,1,1.0,1.0917,0.0943,1
19.48,1,1.0,1.0937,0.1316,1
19.485,1,1.0,1.0166,0.1656,1
19.49,0,1.0,0.0654,0.1673,1
19.495,0,1.0,0.0279,0.1618,1
19.5,0,1.0,0.0621,0.1562,1
19.505,1,1.0,1.1152,0.1911,1
19.51,1,1.0,1.0917,0.2239,0
19.515,0,1.0,0.0343,0.2394,0
19.52,0,1.0,0.0904,0.23,0
19.525,0,1.0,0.0734,0.2214,0
19.53,1,1.0,1.0821,0.245,0
19.535,1,1.0,1.074,0.2753,0
19.54,0,1.0,0.0489,0.2966,0
19.545,0,1.0,0.0451,0.2854,0
19.55,0,1.0,0.0931,0.2747,0
19.555,1,1.0,1.0783,0.2886,0
19.56,1,1.0,1.1159,0.318,0
19.565,1,1.0,1.0794,0.3463,0
19.57,0,1.0,0.0932,0.3338,0
19.575,0,1.0,0.0755,0.3208,0
19.58,1,1.0,1.072,0.3246,0
19.585,1,1.0,1.1334,0.3526,0
19.59,1,1.0,1.0996,0.3792,0
19.595,0,1.0,0.0809,0.3803,0
19.6,0,1.0,0.0591,0.3657,0
19.605,0,1.0,0.0834,0.3513,0
19.61,1,1.0,1.0754,0.3777,0
19.615,1,1.0,1.0987,0.4027,0
19.62,0,1.0,0.0925,0.411,0
19.625,0,1.0,0.0924,0.3949,0
19.63,0,1.0,0.0834,0.3794,0
19.635,1,1.0,1.0796,0.3962,0
19.64,1,1.0,1.062,0.4208,0
19.645,0,1.0,0.1133,0.4364,0
19.65,0,1.0,0.0283,0.4197,0
19.655,0,1.0,0.0452,0.4033,0
19.66,1,1.0,1.0512,0.411,0
19.665,1,1.0,1.0656,0.4346,0
19.67,1,1.0,1.1222,0.4578,0
19.675,0,1.0,0.109,0.4476,0
19.68,0,1.0,0.0278,0.4302,0
19.685,1,1.0,1.0542,0.4217,0
19.69,1,1.0,1.072,0.4453,0
19.695,1,1.0,1.0873,0.4681,0
19.7,0,1.0,0.0562,0.4666,0
19.705,0,1.0,0.0618,0.4482,0
19.71,0,1.0,0.0605,0.4307,0
19.715,1,1.0,1.1003,0.4544,0
19.72,1,1.0,1.0587,0.4762,0
19.725,0,1.0,0.0793,0.4816,0
19.73,0,1.0,0.1275,0.4629,0
19.735,0,1.0,0.1042,0.4449,0
19.74,1,1.0,1.101,0.4598,0
19.745,1,1.0,1.075,0.482,0
19.75,0,1.0,0.0318,0.495,0
19.755,0,1.0,0.1265,0.4763,0
19.76,0,1.0,0.0893,0.4575,0
19.765,1,1.0,1.057,0.4562,0
19.77,1,1.0,1.0907,0.4788,0
19.775,1,1.0,1.0707,0.5,0
19.78,0,1.0,0.0942,0.4883,0
19.785,0,1.0,0.0691,0.4693,0
19.79,1,1.0,1.1361,0.4595,0
19.795,1,1.0,1.048,0.481,0
19.8,1,1.0,1.0865,0.5018,0
19.805,0,1.0,0.0641,0.4977,0
19.81,0,1.0,0.0517,0.4784,0
19.815,0,1.0,0.0993,0.46,0
19.82,1,1.0,1.0769,0.4824,0
19.825,1,1.0,1.1048,0.5037,0
19.83,0,1.0,0.0731,0.5075,0
19.835,0,1.0,0.0712,0.4877,0
19.84,0,1.0,0.086,0.4685,0
19.845,1,1.0,1.1307,0.4749,0
19.85,1,1.0,1.1087,0.4959,0
19.855,1,1.0,1.0581,0.5157,0
19.86,0,1.0,0.0937,0.496,0
19.865,0,1.0,0.0821,0.4762,0
19.87,1,1.0,1.0987,0.474,0
19.875,1,1.0,1.0746,0.4949,0
19.88,1,1.0,1.0757,0.5157,0
19.885,0,1.0,0.0464,0.5037,0
19.89,0,1.0,0.0676,0.4843,0
19.895,1,1.0,1.086,0.4734,0
19.9,1,1.0,1.0859,0.4952,0
19.905,1,1.0,1.0686,0.5162,0
19.91,0,1.0,0.0698,0.5121,0
19.915,0,1.0,0.0892,0.4921,0
19.92,0,1.0,0.0799,0.4731,0
19.925,1,1.0,1.0789,0.4868,0
19.93,1,1.0,1.1026,0.5077,0
19.935,0,1.0,0.0174,0.5202,0
19.94,0,1.0,0.0829,0.5,0
19.945,0,1.0,0.1057,0.4801,0
19.95,1,1.0,1.0582,0.4849,0
19.955,1,1.0,1.0698,0.5061,0
19.96,1,1.0,1.0968,0.5265,0
19.965,0,1.0,0.0627,0.5061,0
19.97,0,1.0,0.1448,0.487,0
19.975,1,1.0,1.0705,0.4837,0
19.98,1,1.0,1.0494,0.5047,0
19.985,1,1.0,1.1223,0.5254,0
19.99,0,1.0,0.0544,0.5125,0
19.995,0,1.0,0.056,0.4921,0
20.0,0,1.0,0.1013,0.4731,0
20.005,1,1.0,1.0601,0.4942,0
20.01,1,1.0,1.1362,0.5153,0
20.015,0,1.0,0.0681,0.519,0
20.02,0,1.0,0.0568,0.4985,0
20.025,0,1.0,0.0736,0.4786,0
20.03,1,1.0,1.0779,0.4913,0
20.035,1,1.0,1.0856,0.5116,0
20.04,0,1.0,0.0722,0.5232,0
20.045,0,1.0,0.1127,0.5024,0
20.05,0,1.0,0.1192,0.483,0
20.055,1,1.0,1.0776,0.488,0
20.06,1,0.08,0.1837,0.4721,0
20.065,1,0.08,0.1965,0.4572,0
20.07,0,0.08,0.0985,0.4396,0
20.075,0,0.08,0.0686,0.4224,0
20.08,1,0.08,0.1832,0.4076,0
20.085,1,0.08,0.1328,0.3937,0
20.09,1,0.08,0.1381,0.381,0
20.095,0,0.08,0.0781,0.3672,0
20.1,0,0.08,0.1058,0.3532,0
20.105,0,0.08,0.0523,0.3396,0
20.11,1,0.08,0.1628,0.3302,0
20.115,1,0.08,0.1464,0.32,0
20.12,0,0.08,0.1048,0.3099,0
20.125,0,0.08,0.095,0.2979,0
20.13,0,0.08,0.1177,0.2871,0
20.135,1,0.08,0.157,0.278,0
20.14,1,0.08,0.1275,0.2693,0
20.145,0,0.08,0.0594,0.2608,0
20.15,0,0.08,0.0516,0.2508,0
20.155,0,0.08,0.0688,0.241,0
20.16,1,0.08,0.213,0.2342,0
20.165,1,0.08,0.11,0.2279,0
20.17,1,0.08,0.1857,0.222,0
20.175,0,0.08,0.0431,0.2147,0
20.18,0,0.08,0.0597,0.2069,0
20.185,1,0.08,0.2067,0.2,0
20.19,1,0.08,0.1581,0.1952,0
20.195,1,0.08,0.1645,0.1902,0
20.2,0,0.08,0.0677,0.1835,0
20.205,0,0.08,0.0813,0.1764,0
20.21,0,0.08,0.0884,0.1701,0
20.215,1,0.08,0.1647,0.1664,0
20.22,1,0.08,0.1956,0.1631,0
20.225,0,1.0,0.0649,0.159,0
20.23,0,1.0,0.0384,0.1535,0
20.235,0,1.0,0.1152,0.1481,0
20.24,1,1.0,1.0506,0.1742,0
20.245,0,1.0,0.017,0.184,0
20.25,0,1.0,0.0927,0.1779,0
20.255,0,1.0,0.048,0.1716,0
20.26,0,1.0,0.0471,0.1657,0
20.265,0,1.0,0.0638,0.1602,0
20.27,0,1.0,0.0635,0.1547,0
20.275,0,1.0,0.0872,0.1492,0
20.28,0,1.0,0.0938,0.1437,0
20.285,0,1.0,0.0704,0.1382,1
20.29,0,1.0,0.1134,0.1338,1
20.295,0,1.0,0.0593,0.1293,1
20.3,0,1.0,0.061,0.1251,1
20.305,0,1.0,0.088,0.1207,1
20.31,0,1.0,0.1025,0.1165,1
20.315,0,1.0,0.1119,0.1126,1
20.32,0,1.0,0.0494,0.1093,1
20.325,0,1.0,0.1549,0.1069,1
20.33,0,1.0,0.0484,0.1034,1
20.335,0,1.0,0.1059,0.0998,1
20.34,0,1.0,0.1068,0.0966,1
20.345,0,1.0,0.085,0.0932,1
20.35,0,1.0,0.0569,0.0901,1
20.355,0,1.0,0.1053,0.0872,1
20.36,0,1.0,0.1015,0.0844,1
20.365,0,1.0,0.0982,0.0819,1
20.37,0,1.0,0.0787,0.0796,1
20.375,0,1.0,0.0674,0.077,1
20.38,0,1.0,0.0819,0.0746,1
20.385,0,1.0,0.0555,0.0723,1
20.39,0,1.0,0.0626,0.0702,1
20.395,0,1.0,0.0866,0.068,1
20.4,0,1.0,0.1243,0.0659,1
20.405,0,1.0,0.0848,0.0639,1
20.41,0,1.0,0.1,0.0626,1
20.415,0,1.0,0.0558,0.0611,1
20.42,0,1.0,0.0869,0.0594,1
20.425,0,1.0,0.0836,0.0577,1
20.43,0,1.0,0.0797,0.0559,1
20.435,0,1.0,0.0981,0.0541,1
20.44,0,1.0,0.0322,0.0527,1
20.445,0,1.0,0.0874,0.0515,1
20.45,0,1.0,0.0762,0.0497,1
20.455,0,1.0,0.0499,0.0484,1
20.46,0,1.0,0.0635,0.0471,1
20.465,0,1.0,0.0883,0.0459,1
20.47,0,1.0,0.1028,0.0452,1
20.475,0,1.0,0.1157,0.0442,1
20.48,0,1.0,0.0375,0.0434,1
20.485,0,1.0,0.1352,0.0428,1
20.49,0,1.0,0.09,0.0415,1
20.495,0,1.0,0.1102,0.0406,1
20.5,0,1.0,0.0351,0.0401,1
20.505,0,1.0,0.0507,0.0392,1
20.51,0,1.0,0.1292,0.0384,1
20.515,0,1.0,0.07,0.0374,1
20.52,0,1.0,0.1029,0.0373,1
20.525,0,1.0,0.0672,0.0365,1
20.53,0,1.0,0.063,0.0356,1
20.535,0,1.0,0.0754,0.0348,1
20.54,0,1.0,0.1051,0.0344,1
20.545,0,1.0,0.0379,0.0336,1
20.55,0,1.0,0.0506,0.0334,1
20.555,0,1.0,0.0846,0.0331,1
20.56,0,1.0,0.0554,0.0324,1
20.565,0,1.0,0.0594,0.0326,1
20.57,0,1.0,0.092,0.0317,1
20.575,0,1.0,0.0957,0.0311,1
20.58,0,1.0,0.057,0.0306,1
20.585,0,1.0,0.0749,0.0297,1
20.59,0,1.0,0.0575,0.0296,1
20.595,0,1.0,0.1041,0.0289,1
20.6,0,1.0,0.0882,0.0283,1
20.605,0,1.0,0.0957,0.028,1
20.61,0,1.0,0.0845,0.0274,1
20.615,0,1.0,0.0493,0.0278,1
20.62,0,1.0,0.0616,0.0275,1
20.625,0,1.0,0.0608,0.0271,1
20.63,0,1.0,0.123,0.0273,1
20.635,0,1.0,0.0545,0.0268,1
20.64,0,1.0,0.0789,0.0267,1
20.645,0,1.0,0.0521,0.0266,1
20.65,0,1.0,0.0858,0.0264,1
20.655,0,1.0,0.0478,0.0259,1
20.66,0,1.0,0.1074,0.0256,1
20.665,0,1.0,0.1051,0.0251,1
20.67,0,1.0,0.0845,0.0247,1
20.675,0,1.0,0.0705,0.0247,1
20.68,0,1.0,0.1062,0.0244,1
20.685,0,1.0,0.0886,0.0245,1
20.69,0,1.0,0.1053,0.0246,1
20.695,0,1.0,0.0674,0.0245,1
20.7,0,1.0,0.1125,0.0244,1
20.705,0,1.0,0.0743,0.0243,1
20.71,0,1.0,0.0748,0.0241,1
20.715,0,1.0,0.0621,0.0236,1
20.72,0,1.0,0.0768,0.0235,1
20.725,0,1.0,0.0809,0.0237,1
20.73,0,1.0,0.0832,0.0233,1
20.735,0,1.0,0.0641,0.0229,1
20.74,0,1.0,0.1139,0.0228,1
20.745,0,1.0,0.0491,0.0228,1
20.75,0,1.0,0.0983,0.0228,1
20.755,0,1.0,0.0541,0.0226,1
20.76,0,1.0,0.1207,0.0228,1
20.765,0,1.0,0.0104,0.023,1
20.77,0,1.0,0.0841,0.0225,1
20.775,0,1.0,0.0593,0.0227,1
20.78,0,1.0,0.0328,0.0227,1
20.785,0,1.0,0.15,0.0226,1
20.79,0,1.0,0.0929,0.0223,1
20.795,0,1.0,0.0567,0.0227,1
20.8,0,1.0,0.0934,0.0223,1
20.805,0,1.0,0.0757,0.0217,1
20.81,0,1.0,0.0815,0.0213,1
20.815,0,1.0,0.0936,0.0214,1
20.82,0,1.0,0.1076,0.0211,1
20.825,0,1.0,0.0519,0.0207,1
20.83,0,1.0,0.0895,0.0203,1
20.835,0,1.0,0.1049,0.0202,1
20.84,0,1.0,0.0644,0.02,1
20.845,1,1.0,1.0973,0.0444,1
20.85,1,1.0,1.0729,0.0832,1
20.855,1,1.0,1.073,0.1201,1
20.86,0,1.0,0.0966,0.116,1
20.865,0,1.0,0.0364,0.1122,1
20.87,1,1.0,1.04,0.1245,1
20.875,1,1.0,1.072,0.1603,1
20.88,1,1.0,1.0846,0.1945,1
20.885,0,1.0,0.1483,0.1959,1
20.89,0,1.0,0.1112,0.1889,1
20.895,1,1.0,1.0898,0.19,1
20.9,1,1.0,1.1016,0.2232,0
20.905,1,1.0,1.07,0.2539,0
20.91,0,1.0,0.0819,0.2603,0
20.915,0,1.0,0.0899,0.2504,0
20.92,0,1.0,0.102,0.241,0
20.925,1,1.0,1.0779,0.2645,0
20.93,1,1.0,1.0851,0.2951,0
20.935,0,1.0,0.1011,0.3161,0
20.94,0,1.0,0.0795,0.3041,0
20.945,0,1.0,0.1281,0.2931,0
20.95,1,1.0,1.09,0.3063,0
20.955,1,1.0,1.0805,0.3341,0
20.96,1,1.0,1.0607,0.361,0
20.965,0,1.0,0.0752,0.3469,0
20.97,0,1.0,0.0564,0.334,0
20.975,1,1.0,1.0744,0.3373,0
20.98,1,1.0,1.0996,0.3648,0
20.985,1,1.0,1.0929,0.3915,0
20.99,0,1.0,0.0753,0.3842,0
20.995,0,1.0,0.0865,0.3693,0
21.0,0,1.0,0.0815,0.3547,0
21.005,1,1.0,1.0398,0.3812,0
21.01,1,1.0,1.0404,0.4065,0
21.015,0,1.0,0.105,0.4138,0
21.02,0,1.0,0.0541,0.3983,0
21.025,0,1.0,0.0735,0.3825,0
21.03,1,1.0,1.0372,0.3989,0
21.035,1,1.0,1.0595,0.4233,0
21.04,0,1.0,0.0816,0.4378,0
21.045,0,1.0,0.0744,0.4206,0
21.05,0,1.0,0.0756,0.4039,0
21.055,1,1.0,1.0844,0.4127,0
21.06,1,1.0,1.0727,0.4363,0
21.065,1,1.0,1.0739,0.4598,0
21.07,0,1.0,0.0435,0.4426,0
21.075,0,1.0,0.0913,0.4253,0
21.08,1,1.0,1.095,0.4248,0
21.085,1,1.0,1.1036,0.4481,0
21.09,1,1.0,1.0448,0.4697,0
21.095,0,1.0,0.1244,0.4677,0
21.1,0,1.0,0.0632,0.4496,0
21.105,0,1.0,0.1384,0.4326,0
21.11,1,1.0,1.1077,0.456,0
21.115,1,1.0,1.0957,0.4786,0
21.12,0,1.0,0.052,0.4835,0
21.125,0,1.0,0.0933,0.465,0
21.13,0,1.0,0.0794,0.4469,0
21.135,1,1.0,1.1096,0.4617,0
21.14,1,1.0,1.1024,0.483,0
21.145,0,1.0,0.0531,0.4958,0
21.15,0,1.0,0.0713,0.4764,0
21.155,0,1.0,0.0954,0.458,0
21.16,1,1.0,1.0652,0.4638,0
21.165,1,1.0,1.0645,0.4858,0
21.17,1,1.0,1.1223,0.5071,0
21.175,0,1.0,0.0811,0.495,0
21.18,0,1.0,0.074,0.476,0
21.185,1,1.0,1.1172,0.4658,0
21.19,1,1.0,1.0786,0.4878,0
21.195,1,1.0,1.0717,0.5089,0
21.2,0,1.0,0.064,0.5044,0
21.205,0,1.0,0.0981,0.4849,0
21.21,0,1.0,0.0913,0.4657,0
21.215,1,1.0,1.0969,0.4875,0
21.22,1,1.0,1.075,0.5083,0
21.225,0,1.0,0.0771,0.5117,0
21.23,0,1.0,0.0563,0.4917,0
21.235,0,1.0,0.0911,0.4724,0
21.24,1,1.0,1.133,0.4861,0
21.245,1,1.0,1.0349,0.5061,0
21.25,1,1.0,1.0518,0.5256,0
21.255,0,1.0,0.0479,0.5052,0
21.26,0,1.0,0.0784,0.4851,0
21.265,1,1.0,1.1065,0.4826,0
21.27,1,1.0,1.0718,0.504,0
21.275,1,1.0,1.0511,0.524,0
21.28,0,1.0,0.0668,0.5118,0
21.285,0,1.0,0.0769,0.4916,0
21.29,1,1.0,1.0598,0.4802,0
21.295,1,1.0,1.0724,0.5014,0
21.3,1,1.0,1.0521,0.5216,0
21.305,0,1.0,0.0721,0.5169,0
21.31,0,1.0,0.0849,0.4965,0
21.315,0,1.0,0.0549,0.4773,0
21.32,1,1.0,1.0823,0.4987,0
21.325,1,1.0,1.1142,0.5198,0
21.33,0,1.0,0.0846,0.5229,0
21.335,0,1.0,0.1158,0.5027,0
21.34,0,1.0,0.0321,0.4831,0
21.345,1,1.0,1.0792,0.4884,0
21.35,1,1.0,1.0403,0.5094,0
21.355,1,1.0,1.0651,0.5294,0
21.36,0,1.0,0.0632,0.5087,0
21.365,0,1.0,0.0735,0.4887,0
21.37,1,1.0,1.09,0.4856,0
21.375,1,1.0,1.0232,0.5061,0
21.38,1,1.0,1.0808,0.5262,0
21.385,0,1.0,0.0762,0.5133,0
21.39,0,1.0,0.0901,0.4928,0
21.395,1,1.0,1.0903,0.4816,0
21.4,1,1.0,1.0855,0.5036,0
21.405,1,1.0,1.0513,0.5236,0
21.41,0,1.0,0.1096,0.5183,0
21.415,0,1.0,0.1218,0.4982,0
21.42,0,1.0,0.0669,0.4784,0
21.425,1,1.0,1.0685,0.4918,0
21.43,1,1.0,1.0727,0.5118,0
21.435,0,1.0,0.1097,0.5233,0
21.44,0,1.0,0.1251,0.5027,0
21.445,0,1.0,0.1021,0.483,0
21.45,1,1.0,1.0761,0.4878,0
21.455,1,1.0,1.091,0.509,0
21.46,1,1.0,1.1017,0.5293,0
21.465,0,1.0,0.0751,0.5093,0
21.47,0,1.0,0.0857,0.4893,0
21.475,1,1.0,1.0531,0.4863,0
21.48,1,1.0,1.0948,0.5072,0
21.485,1,1.0,1.0881,0.5274,0
21.49,0,1.0,0.0725,0.5144,0
21.495,0,1.0,0.0652,0.4944,0
21.5,0,1.0,0.0894,0.475,0
21.505,1,1.0,1.0951,0.4975,0
21.51,1,1.0,1.0775,0.5175,0
21.515,0,1.0,0.0954,0.5209,0
21.52,0,1.0,0.0536,0.5002,0
21.525,0,1.0,0.092,0.4805,0
21.53,1,1.0,1.0763,0.4936,0
21.535,1,1.0,1.0972,0.5144,0
21.54,0,1.0,0.1146,0.5266,0
21.545,0,1.0,0.1192,0.5063,0
21.55,0,1.0,0.0918,0.4863,0
21.555,1,1.0,1.0898,0.4916,0
21.56,1,1.0,1.0772,0.5123,0
21.565,1,1.0,1.0928,0.5334,0
21.57,0,1.0,0.0636,0.5126,0
21.575,0,1.0,0.1019,0.4923,0
21.58,1,1.0,1.0961,0.4899,0
21.585,1,1.0,1.088,0.5106,0
21.59,1,1.0,1.0599,0.5308,0
21.595,0,1.0,0.0954,0.5256,0
21.6,0,1.0,0.1107,0.5051,0
21.605,0,1.0,0.0994,0.4851,0
21.61,1,1.0,1.0735,0.5061,0
21.615,1,1.0,1.0825,0.5259,0
21.62,0,1.0,0.0947,0.5286,0
21.625,0,1.0,0.0969,0.5079,0
21.63,0,1.0,0.0843,0.4874,0
21.635,0,1.0,0.0983,0.4684,0
21.64,0,1.0,0.1184,0.4503,0
21.645,0,1.0,0.0688,0.4326,0
21.65,0,1.0,0.0686,0.4154,0
21.655,0,1.0,0.08,0.399,0
21.66,0,1.0,0.0894,0.3842,0
21.665,0,1.0,0.0675,0.3693,0
21.67,0,1.0,0.1025,0.3547,0
21.675,0,1.0,0.1229,0.3411,0
21.68,0,1.0,0.0895,0.3278,0
21.685,0,1.0,0.1134,0.3152,0
21.69,0,1.0,0.0893,0.3033,0
21.695,0,1.0,0.0511,0.2916,0
21.7,0,1.0,0.0722,0.2803,0
21.705,0,1.0,0.1221,0.2701,0
21.71,0,1.0,0.0626,0.2599,0
21.715,0,1.0,0.0756,0.2502,0
21.72,0,1.0,0.0935,0.2406,0
21.725,0,1.0,0.0907,0.232,0
21.73,0,1.0,0.1232,0.2242,0
21.735,0,1.0,0.1159,0.2159,0
21.74,0,1.0,0.0615,0.2077,0
21.745,0,1.0,0.071,0.1998,0
21.75,0,1.0,0.0636,0.1921,0
21.755,0,1.0,0.0937,0.185,0
21.76,0,1.0,0.072,0.1789,0
21.765,0,1.0,0.086,0.172,0
21.77,0,1.0,0.0763,0.1661,0
21.775,0,1.0,0.0834,0.1599,0
21.78,0,1.0,0.0603,0.1542,0
21.785,0,1.0,0.0795,0.1485,0
21.79,0,1.0,0.0553,0.1435,0
21.795,0,1.0,0.0625,0.1386,1
21.8,0,1.0,0.0825,0.1335,1
21.805,0,1.0,0.0806,0.1285,1
21.81,0,1.0,0.0649,0.1239,1
21.815,0,1.0,0.0576,0.1195,1
21.82,0,1.0,0.0971,0.1151,1
21.825,0,1.0,0.1424,0.1112,1
21.83,0,1.0,0.0862,0.1076,1
21.835,0,1.0,0.0829,0.1039,1
21.84,0,1.0,0.1061,0.1005,1
21.845,0,1.0,0.0864,0.0979,1
21.85,0,1.0,0.0706,0.0947,1
21.855,0,1.0,0.0609,0.092,1
21.86,0,1.0,0.088,0.0892,1
21.865,0,1.0,0.1055,0.0865,1
21.87,0,1.0,0.0879,0.0838,1
21.875,0,1.0,0.07,0.0809,1
21.88,0,1.0,0.0313,0.0787,1
21.885,0,1.0,0.0871,0.0763,1
21.89,0,1.0,0.1033,0.0738,1
21.895,0,1.0,0.0449,0.0717,1
21.9,0,1.0,0.1171,0.0696,1
21.905,0,1.0,0.086,0.0676,1
21.91,0,1.0,0.0612,0.0661,1
21.915,0,1.0,0.1078,0.0641,1
21.92,0,1.0,0.0502,0.0624,1
21.925,0,1.0,0.0883,0.0604,1
21.93,0,1.0,0.0569,0.0586,1
21.935,0,1.0,0.1101,0.0575,1
21.94,0,1.0,0.0574,0.0558,1
21.945,0,1.0,0.0422,0.0545,1
21.95,0,1.0,0.0461,0.0534,1
21.955,0,1.0,0.0819,0.0517,1
21.96,0,1.0,0.082,0.0503,1
21.965,0,1.0,0.076,0.0491,1
21.97,0,1.0,0.1149,0.0482,1
21.975,0,1.0,0.0741,0.0471,1
21.98,0,1.0,0.0925,0.0461,1
21.985,0,1.0,0.0529,0.0448,1
21.99,0,1.0,0.0773,0.0433,1
21.995,0,1.0,0.0877,0.0423,1
22.0,0,1.0,0.0636,0.0417,1
22.005,0,1.0,0.106,0.041,1
22.01,0,1.0,0.0102,0.0405,1
22.015,0,1.0,0.1094,0.0397,1
22.02,0,1.0,0.066,0.0386,1
22.025,0,1.0,0.0517,0.0382,1
22.03,0,1.0,0.1222,0.0382,1
22.035,0,1.0,0.0694,0.0373,1
22.04,0,1.0,0.0541,0.0368,1
22.045,0,1.0,0.1213,0.0361,1
22.05,0,1.0,0.0725,0.0356,1
22.055,0,1.0,0.1226,0.0356,1
22.06,0,1.0,0.0777,0.0345,1
22.065,0,1.0,0.1081,0.034,1
22.07,0,1.0,0.1102,0.0332,1
22.075,0,1.0,0.0233,0.0327,1
22.08,0,1.0,0.0884,0.0321,1
22.085,0,1.0,0.0691,0.0314,1
22.09,0,1.0,0.0827,0.031,1
22.095,0,1.0,0.0539,0.0304,1
22.1,0,1.0,0.1014,0.0299,1
22.105,0,1.0,0.0673,0.0293,1
22.11,0,1.0,0.1041,0.029,1
22.115,0,1.0,0.0592,0.0288,1
22.12,0,1.0,0.1038,0.0285,1
22.125,0,1.0,0.0867,0.0282,1
22.13,0,1.0,0.1121,0.0279,1
22.135,0,1.0,0.068,0.028,1
22.14,0,1.0,0.0857,0.0276,1
22.145,0,1.0,0.1154,0.0274,1
22.15,0,1.0,0.081,0.0269,1
22.155,0,1.0,0.0925,0.027,1
22.16,0,1.0,0.0387,0.0269,1
22.165,0,1.0,0.0771,0.0264,1
22.17,0,1.0,0.1008,0.0263,1
22.175,0,1.0,0.1266,0.026,1
22.18,0,1.0,0.074,0.0259,1
22.185,0,1.0,0.097,0.0258,1
22.19,0,1.0,0.0522,0.0255,1
22.195,0,1.0,0.0402,0.0255,1
22.2,0,1.0,0.0207,0.0255,1
22.205,0,1.0,0.0889,0.0254,1
22.21,0,1.0,0.1187,0.025,1
22.215,0,1.0,0.0889,0.0243,1
22.22,0,1.0,0.1202,0.0245,1
22.225,0,1.0,0.1165,0.0244,1
22.23,0,1.0,0.1064,0.0241,1
22.235,0,1.0,0.0767,0.0237,1
22.24,1,1.0,1.1009,0.0555,1
22.245,1,1.0,1.065,0.0938,1
22.25,1,1.0,1.0811,0.1308,1
22.255,0,1.0,0.0531,0.1262,1
22.26,0,1.0,0.1299,0.1218,1
22.265,1,1.0,1.0805,0.1339,1
22.27,1,1.0,1.0914,0.1688,1
22.275,1,1.0,1.07,0.2022,1
22.28,0,1.0,0.0573,0.2025,1
22.285,0,1.0,0.0545,0.1948,1
22.29,1,1.0,1.1027,0.196,1
22.295,1,1.0,1.091,0.2282,0
22.3,1,1.0,1.1356,0.2606,0
22.305,0,1.0,0.0865,0.266,0
22.31,0,1.0,0.0732,0.2557,0
22.315,0,1.0,0.0552,0.2461,0
22.32,1,1.0,1.0977,0.2769,0
22.325,1,1.0,1.0647,0.3054,0
22.33,0,1.0,0.1023,0.3173,0
22.335,0,1.0,0.0835,0.3052,0
22.34,0,1.0,0.0776,0.2933,0
22.345,1,1.0,1.1162,0.3069,0
22.35,1,1.0,1.0998,0.3357,0
22.355,1,1.0,1.1265,0.3636,0
22.36,0,1.0,0.0784,0.3496,0
22.365,0,1.0,0.0674,0.3367,0
22.37,1,1.0,1.087,0.3402,0
22.375,1,1.0,1.0828,0.3665,0
22.38,1,1.0,1.07,0.3922,0
22.385,0,1.0,0.0621,0.3849,0
22.39,0,1.0,0.0047,0.3705,0
22.395,1,1.0,1.0244,0.3639,0
22.4,1,1.0,1.1067,0.3899,0
22.405,1,1.0,1.0679,0.4144,0
22.41,0,1.0,0.0992,0.4138,0
